Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
STAR^G,iStar Inc. Series G Cumulative Redeemable Preferred Stock,$25.7058,-0.3342,-1.283%,,United States,,3527,,
STAR^I,iStar Inc. Series I Cumulative Redeemable Preferred Stock,$25.79,0.11,0.428%,,United States,,448,,
STC,Stewart Information Services Corporation Common Stock,$59.55,0.32,0.54%,1597428750.00,United States,,182026,Finance,Specialty Insurers
STE,STERIS plc (Ireland) Ordinary Shares,$216.88,2.60,1.213%,21617907203.00,United States,,234259,Health Care,Industrial Specialties
STEM,Stem Inc. Class A Common Stock,$27.56,0.30,1.101%,3465794296.00,United States,2020,533698,Technology,Computer Software: Prepackaged Software
STG,Sunlands Technology Group American Depositary Shares representing Class A ordinary shares,$0.6701,0.0201,3.092%,112730873.00,,2018,64627,Consumer Services,Other Consumer Services
STK,Columbia Seligman Premium Technology Growth Fund Inc,$33.6779,0.1379,0.411%,536674883.00,United States,2009,11072,Finance,Investment Managers
STL,Sterling Bancorp,$22.005,0.235,1.079%,4240703103.00,United States,,764478,Finance,Major Banks
STL^A,Sterling Bancorp Depositary Shares each representing ownership of a 1/40th interest in a share of 6.50% Non-Cumulative Perpetual Preferred Stock Series A,$26.1069,-0.0731,-0.279%,,United States,,6924,,
STLA,Stellantis N.V. Common Shares,$19.47,0.73,3.895%,60965981102.00,United Kingdom,2014,2022957,Capital Goods,Auto Manufacturing
STM,STMicroelectronics N.V. Common Stock,$41.61,2.28,5.797%,37551405580.00,Switzerland,,2830900,Technology,Semiconductors
STN,Stantec Inc Common Stock,$46.52,0.75,1.639%,5195624719.00,Canada,,32483,Transportation,Marine Transportation
STNG,Scorpio Tankers Inc. Common Shares,$16.78,0.09,0.539%,979440478.00,Monaco,2010,268143,Transportation,Marine Transportation
STON,StoneMor Inc. Common Stock,$2.96,0.20,7.246%,349176077.00,United States,2004,338563,,
STOR,STORE Capital Corporation Common Stock,$36.86,0.39,1.069%,9970394059.00,United States,2014,331712,Consumer Services,Real Estate Investment Trusts
STPC,Star Peak Corp II Class A Common Stock,$9.90,0.00,0.00%,498093750.00,,2021,514000,Finance,Business Services
STRE,Supernova Partners Acquisition Company III Ltd. Class A Ordinary Shares,$9.73,0.00,0.00%,313184375.00,,2021,47,,
STT,State Street Corporation Common Stock,$88.32,2.08,2.412%,30338195028.00,United States,,506216,Finance,Major Banks
STT^D,State Street Corporation Depositary Shares representing 1/4000th Perpetual Preferred Series D,$28.60,0.18,0.633%,,United States,,22900,,
STT^G,State Street Corporation Depositary shares each representing a 1/4000th ownership interest in a share of Fixed-to-Floating Rate Non-Cumulative,$30.1792,0.1492,0.497%,,United States,,13746,,
STVN,Stevanato Group S.p.A. Ordinary Shares,$20.03,0.33,1.675%,5905389617.00,,2021,717818,,
STWD,STARWOOD PROPERTY TRUST INC. Starwood Property Trust Inc.,$26.52,0.44,1.687%,7610845170.00,United States,2009,1195590,Consumer Services,Real Estate Investment Trusts
STZ,Constellation Brands Inc. Common Stock,$225.54,-0.88,-0.389%,43323151996.00,United States,,444051,Consumer Non-Durables,Beverages (Production/Distribution)
STZ/B,Constellation Brands Inc,$226.70,0.00,0.00%,,United States,,79,,
SU,Suncor Energy  Inc. Common Stock,$20.075,-0.435,-2.121%,30242670195.00,Canada,,8054291,Energy,Integrated oil Companies
SUI,Sun Communities Inc. Common Stock,$195.79,0.99,0.508%,22692696534.00,United States,1993,239438,Consumer Services,Real Estate Investment Trusts
SUM,Summit Materials Inc. Class A Common Stock,$34.76,0.59,1.727%,4079520848.00,United States,2015,254035,Capital Goods,Building Materials
SUN,Sunoco LP Common Units representing limited partner interests,$38.27,0.42,1.11%,3817815698.00,United States,2012,129110,Energy,Oil Refining/Marketing
SUNL,Sunlight Financial Holdings Inc. Class A Common Stock,$7.965,-0.285,-3.455%,675731922.00,United States,2021,180330,,
SUP,Superior Industries International Inc. Common Stock (DE),$8.415,0.305,3.761%,218347893.00,United States,,43510,Capital Goods,Auto Parts:O.E.M.
SUPV,Grupo Supervielle S.A. American Depositary Shares each Representing five Class B shares,$2.00,0.03,1.523%,182688928.00,,2016,109292,Finance,Commercial Banks
SUZ,Suzano S.A. American Depositary Shares (each representing One Ordinary Share),$11.02,0.10,0.916%,14868421812.00,,2018,152895,Basic Industries,Paper
SWBK,Switchback II Corporation Class A Ordinary Shares,$9.87,0.005,0.051%,390173438.00,,2021,434166,Finance,Business Services
SWCH,Switch Inc. Class A Common Stock,$20.57,0.01,0.049%,4969003528.00,,2017,605871,Technology,EDP Services
SWI,SolarWinds Corporation Common Stock,$11.465,0.205,1.821%,3625761766.00,United States,2018,334158,Technology,Computer Software: Prepackaged Software
SWK,Stanley Black & Decker Inc. Common Stock,$197.64,2.20,1.126%,32207823515.00,United States,,748149,Capital Goods,Diversified Manufacture
SWM,Schweitzer-Mauduit International Inc. Common Stock,$39.15,1.03,2.702%,1229683060.00,United States,,30649,Basic Industries,Paper
SWN,Southwestern Energy Company Common Stock,$4.87,-0.20,-3.945%,3297093507.00,United States,,16475408,Energy,Oil & Gas Production
SWT,Stanley Black & Decker Inc. Corporate Unit,$116.98,0.43,0.369%,0.00,United States,2019,405,Capital Goods,Diversified Manufacture
SWX,Southwest Gas Holdings Inc. Common Stock (DE),$70.62,0.19,0.27%,4096058586.00,United States,,136696,Public Utilities,Oil & Gas Production
SWZ,Swiss Helvetia Fund Inc. (The) Common Stock,$9.6873,0.0573,0.595%,127991068.00,United States,,9623,Finance,Finance Companies
SXC,SunCoke Energy Inc. Common Stock,$7.89,1.07,15.689%,654695434.00,United States,2011,1633200,,
SXI,Standex International Corporation Common Stock,$92.85,1.55,1.698%,1138442764.00,United States,,20879,Capital Goods,Industrial Machinery/Components
SXT,Sensient Technologies Corporation Common Stock,$87.28,1.29,1.50%,3690180944.00,United States,,53354,Basic Industries,Major Chemicals
SYF,Synchrony Financial Common Stock,$48.185,0.975,2.065%,27450951904.00,United States,2014,1914167,Finance,Diversified Financial Services
SYF^A,Synchrony Financial Depositary Shares each Representing a 1/40th Interest in a Share of 5.625% Fixed Rate Non-Cumulative Perpetual Preferred Stock Series A,$26.92,-0.08,-0.296%,,United States,,46844,,
SYK,Stryker Corporation Common Stock,$269.335,0.655,0.244%,101471386489.00,United States,,631835,Health Care,Medical/Dental Instruments
SYY,Sysco Corporation Common Stock,$75.53,1.88,2.553%,38639780831.00,United States,,1212482,Consumer Non-Durables,Food Distributors
SZC,Cushing NextGen Infrastructure Income Fund Common Shares of Beneficial Interest,$44.20,0.41,0.936%,114995759.00,,2012,21592,,
T,AT&T Inc.,$28.42,0.41,1.464%,202914719570.00,United States,,20503838,Consumer Services,Telecommunications Equipment
T^A,AT&T Inc. Depositary Shares each representing a 1/1000th interest in a share of 5.000% Perpetual Preferred Stock Series A,$26.57,0.13,0.492%,,United States,,42694,,
T^C,AT&T Inc. Depositary Shares each representing a 1/1000th interest in a share of 4.750% Perpetual Preferred Stock Series C,$26.17,0.204,0.786%,,United States,,85047,,
TAC,TransAlta Corporation Ordinary Shares,$10.33,0.16,1.573%,2787892289.00,Canada,,62119,Public Utilities,Electric Utilities: Central
TACA,Trepont Acquisition Corp I Class A Ordinary Shares,$9.89,-0.01,-0.101%,284337500.00,United States,2021,3894,Finance,Business Services
TAK,Takeda Pharmaceutical Company Limited American Depositary Shares (each representing 1/2 of a share of Common Stock),$16.91,-0.22,-1.284%,53313439049.00,,2018,1428426,Health Care,Major Pharmaceuticals
TAL,TAL Education Group American Depositary Shares,$6.015,-0.385,-6.016%,3878959010.00,China,,66015964,Miscellaneous,Other Consumer Services
TALO,Talos Energy Inc. Common Stock,$11.96,0.29,2.485%,977222824.00,,2018,275545,Energy,Oil & Gas Production
TAP,Molson Coors Beverage Company Class B Common Stock,$49.67,0.14,0.283%,10774273648.00,Canada,,2171133,Consumer Non-Durables,Beverages (Production/Distribution)
TARO,Taro Pharmaceutical Industries Ltd. Ordinary Shares,$70.654,-1.706,-2.358%,2679645083.00,Israel,,9031,Health Care,Major Pharmaceuticals
TBB,AT&T Inc. 5.350% Global Notes due 2066,$26.2002,0.0702,0.269%,0.00,United States,2017,27753,Consumer Services,Telecommunications Equipment
TBC,AT&T Inc. 5.625% Global Notes due 2067,$27.17,0.09,0.332%,0.00,United States,2018,22308,Consumer Services,Telecommunications Equipment
TBI,TrueBlue Inc. Common Stock,$28.17,0.47,1.697%,1000132806.00,United States,,100190,Technology,Professional Services
TCI,Transcontinental Realty Investors Inc. Common Stock,$35.70,-0.30,-0.833%,308423581.00,United States,,1008,Finance,Real Estate
TCS,Container Store (The) Common Stock,$10.46,0.02,0.192%,528513487.00,,2013,157825,Consumer Services,Catalog/Specialty Distribution
TD,Toronto Dominion Bank (The) Common Stock,$67.60,1.16,1.746%,122944120000.00,Canada,,700129,,
TDA,Telephone and Data Systems Inc. 5.875% Senior Notes due 2061,$25.52,0.04,0.157%,0.00,United States,,1931,Public Utilities,Telecommunications Equipment
TDC,Teradata Corporation Common Stock,$50.63,0.18,0.357%,5549048000.00,United States,,294572,Technology,EDP Services
TDF,Templeton Dragon Fund Inc. Common Stock,$21.1686,0.0686,0.325%,715586382.00,United States,,59609,Finance,Finance/Investors Services
TDG,Transdigm Group Incorporated Transdigm Group Inc. Common Stock,$658.69,10.17,1.568%,36156905014.00,United States,2006,60703,Capital Goods,Military/Government/Technical
TDI,Telephone and Data Systems Inc. Sr Nt,$28.04,0.24,0.863%,0.00,United States,,6323,Public Utilities,Telecommunications Equipment
TDOC,Teladoc Health Inc. Common Stock,$156.02,4.21,2.773%,24879413984.00,United States,2015,2028277,Health Care,Medical/Nursing Services
TDS,Telephone and Data Systems Inc. Common Shares,$22.95,0.24,1.057%,2625158700.00,United States,,271745,Public Utilities,Telecommunications Equipment
TDS^U,Telephone and Data Systems Inc. Depositary Shares Each Representing a 1/1000th Interest in a 6.625% Series UU Cumulative Redeemable Perpetual Preferred Stock,$28.39,-0.01,-0.035%,,United States,,25320,,
TDW,Tidewater Inc. Common Stock,$11.38,-0.04,-0.35%,466586544.00,United States,2017,42612,Energy,Oilfield Services/Equipment
TDY,Teledyne Technologies Incorporated Common Stock,$450.99,-5.08,-1.114%,20989239662.00,United States,,86915,Capital Goods,Industrial Machinery/Components
TEAF,Ecofin Sustainable and Social Impact Term Fund,$14.60,0.12,0.829%,196970454.00,,2019,31141,Finance,Trusts Except Educational Religious and Charitable
TECK,Teck Resources Ltd Ordinary Shares,$23.285,0.675,2.985%,12399262500.00,Canada,,2744889,Basic Industries,Precious Metals
TEF,Telefonica SA Common Stock,$4.505,-0.025,-0.552%,25399431049.00,Spain,1988,569988,Public Utilities,Telecommunications Equipment
TEI,Templeton Emerging Markets Income Fund Inc. Common Stock,$7.7869,0.0369,0.476%,373758881.00,United States,1993,71428,Finance,Finance Companies
TEL,TE Connectivity Ltd. New Switzerland Registered Shares,$146.02,4.09,2.882%,48219399889.00,Switzerland,,810238,Capital Goods,Industrial Machinery/Components
TEN,Tenneco Inc. Class A Voting Common Stock,$17.9074,0.8474,4.967%,1467850166.00,United States,,508365,Capital Goods,Auto Parts:O.E.M.
TEO,Telecom Argentina SA,$5.065,-0.025,-0.491%,2181685954.00,Argentina,,63227,Public Utilities,Telecommunications Equipment
TEVA,Teva Pharmaceutical Industries Limited American Depositary Shares,$9.705,-0.285,-2.853%,10699046038.00,Israel,,10520082,Health Care,Major Pharmaceuticals
TEX,Terex Corporation Common Stock,$47.79,1.27,2.73%,3335742000.00,United States,,243374,Capital Goods,Construction/Ag Equipment/Trucks
TFC,Truist Financial Corporation Common Stock,$55.58,0.50,0.908%,74186516600.00,United States,,1798384,Finance,Major Banks
TFC^I,Truist Financial Corporation Depositary Shares,$25.49,0.05,0.197%,,United States,,1940,,
TFC^O,Truist Financial Corporation Depositary Shares Each Representing a 1/1000th Interest in a Share of Series O Non-Cumulative Perpetual Preferred Stock,$27.88,0.10,0.36%,,United States,,33581,,
TFC^R,Truist Financial Corporation Depositary Shares each representing 1/1000th interest in a share of Series R Non-Cumulative Perpetual Preferred Stock,$26.45,0.049,0.186%,,United States,,77074,,
TFII,TFI International Inc. Common Shares,$112.35,2.11,1.914%,10450669820.00,,,108579,,
TFSA,Terra Income Fund VI 7.00% Notes due 2026,$25.69,0.12,0.469%,0.00,,2021,100,,
TFX,Teleflex Incorporated Common Stock,$395.79,-3.44,-0.862%,18496325042.00,United States,,194014,Health Care,Medical/Dental Instruments
TG,Tredegar Corporation Common Stock,$13.13,0.26,2.02%,442184695.00,United States,,45360,Basic Industries,Specialty Chemicals
TGH,Textainer Group Holdings Limited Common Shares,$32.04,1.56,5.118%,1604976868.00,Bermuda,2007,170502,Technology,Diversified Commercial Services
TGH^A,Textainer Group Holdings Limited Depositary Shares each representing a 1/1000th interest in a share of 7.000% Series A Cumulative Redeemable Perpetual Preference Shares,$26.9133,-0.0167,-0.062%,,Bermuda,,5134,,
TGI,Triumph Group Inc. Common Stock,$19.95,0.41,2.098%,1281194227.00,United States,1996,91157,Capital Goods,Military/Government/Technical
TGNA,TEGNA Inc,$17.87,0.23,1.304%,3945216191.00,United States,,232386,Consumer Services,Broadcasting
TGP,Teekay LNG Partners L.P.,$14.53,0.01,0.069%,1264110000.00,Bermuda,2005,58974,Transportation,Marine Transportation
TGP^A,Teekay LNG Partners L.P. 9.00% Series A Cumulative Redeemable Perpetual Preferred Units representing limited partner interests,$25.41,-0.03,-0.118%,,Bermuda,,7148,,
TGP^B,Teekay LNG Partners L.P. 8.50% Series B Fixed-to-Floating Rate Cumulative Redeemable Perpetual Preferred Units representing limited partner interests,$27.20,-0.0019,-0.007%,,Bermuda,,13954,,
TGS,Transportadora de Gas del Sur SA TGS Common Stock,$4.5282,0.0482,1.076%,681730522.00,Argentina,,39635,Public Utilities,Natural Gas Distribution
TGT,Target Corporation Common Stock,$260.59,3.17,1.231%,128920083902.00,United States,,1357249,Consumer Services,Department/Specialty Retail Stores
THC,Tenet Healthcare Corporation Common Stock,$72.83,1.30,1.817%,7777541700.00,United States,,306588,Health Care,Hospital/Nursing Management
THG,Hanover Insurance Group Inc,$135.00,2.21,1.664%,4846074480.00,United States,,104443,Finance,Property-Casualty Insurers
THO,Thor Industries Inc. Common Stock,$118.05,4.23,3.716%,6535984750.00,United States,,314532,Consumer Non-Durables,Homebuilding
THQ,Tekla Healthcare Opportunies Fund Shares of Beneficial Interest,$24.01,0.10,0.418%,992584108.00,United States,2014,38451,Finance,Finance Companies
THR,Thermon Group Holdings Inc. Common Stock,$17.09,0.16,0.945%,569224491.00,United States,2011,23672,Consumer Durables,Electrical Products
THS,Treehouse Foods Inc. Common Stock,$45.215,0.365,0.814%,2542019267.00,United States,,110481,Consumer Non-Durables,Packaged Foods
THW,Tekla World Healthcare Fund Shares of Beneficial Interest,$16.603,0.123,0.746%,617239636.00,United States,2015,49362,Finance,Finance Companies
TIMB,TIM S.A. American Depositary Shares (Each representing 5 Common Shares) ,$11.33,0.00,0.00%,5485055750.00,,2020,163875,Public Utilities,Telecommunications Equipment
TINV,Tiga Acquisition Corp. Class A Ordinary Shares,$9.995,-0.015,-0.15%,344827500.00,Singapore,2021,126821,Finance,Business Services
TISI,Team Inc. Common Stock,$6.00,0.14,2.389%,185361450.00,United States,,53698,,
TIXT,TELUS International (Cda) Inc. Subordinate Voting Shares,$31.97,0.69,2.206%,8488422380.00,,2021,60928,,
TJX,TJX Companies Inc. (The) Common Stock,$68.86,0.98,1.444%,83078707628.00,United States,,2110747,Consumer Services,Clothing/Shoe/Accessory Stores
TK,Teekay Corporation Common Stock,$3.02,0.03,1.003%,305862927.00,Bermuda,,256590,Transportation,Marine Transportation
TKC,Turkcell Iletisim Hizmetleri AS Common Stock,$4.61,0.09,1.991%,4025647819.00,Turkey,,164326,Public Utilities,Telecommunications Equipment
TKR,Timken Company (The) Common Stock,$79.06,1.87,2.423%,6007253375.00,United States,,152555,Capital Goods,Metal Fabrications
TLGA,TLG Acquisition One Corp. Class A Common Stock,$9.69,0.00,0.00%,484500000.00,,2021,2,,
TLK,PT Telekomunikasi Indonesia Tbk,$22.5699,0.3599,1.62%,22358243224.00,Indonesia,,51237,Public Utilities,Telecommunications Equipment
TLYS,Tilly's Inc. Common Stock,$14.935,0.195,1.323%,450536842.00,United States,2012,60728,,
TM,Toyota Motor Corporation Common Stock,$181.61,1.74,0.967%,253686366685.00,Japan,,80251,Capital Goods,Auto Manufacturing
TMAC,The Music Acquisition Corporation Class A Common Stock,$9.63,-0.02,-0.207%,276862500.00,,2021,106,,
TME,Tencent Music Entertainment Group American Depositary Shares each representing two Class A Ordinary Shares,$10.665,0.145,1.378%,18051278983.00,,2018,11362154,Consumer Services,Broadcasting
TMHC,Taylor Morrison Home Corporation Common Stock,$26.97,1.74,6.897%,3477955672.00,United States,2013,1387366,Capital Goods,Homebuilding
TMO,Thermo Fisher Scientific Inc Common Stock,$531.85,3.58,0.678%,209031881169.00,United States,,523453,Capital Goods,Industrial Machinery/Components
TMST,TimkenSteel Corporation Common Shares,$13.89,0.89,6.846%,634808142.00,United States,2014,352422,Basic Industries,Steel/Iron Ore
TMX,Terminix Global Holdings Inc. Common Stock,$52.98,0.57,1.088%,6810515636.00,,2014,251047,Consumer Services,Other Consumer Services
TNC,Tennant Company Common Stock,$79.42,1.54,1.977%,1478063938.00,United States,,6870,Capital Goods,Industrial Machinery/Components
TNET,TriNet Group Inc. Common Stock,$82.045,2.185,2.736%,5403260702.00,,2014,76139,Miscellaneous,Business Services
TNK,Teekay Tankers Ltd.,$12.89,0.68,5.569%,435051447.00,Bermuda,2007,298497,Transportation,Marine Transportation
TNL,Travel   Leisure Co. Common  Stock,$54.015,0.665,1.246%,4655175339.00,United States,,1528051,Transportation,Other Consumer Services
TNP,Tsakos Energy Navigation Ltd Common Shares,$7.9052,0.3152,4.153%,143841517.00,Greece,2002,78680,Transportation,Marine Transportation
TNP^D,Tsakos Energy Navigation Ltd 8.75% Series D Cumulative Redeemable Perpetual Preferred Shares,$24.94,-0.06,-0.24%,,Greece,,4013,,
TNP^E,Tsakos Energy Navigation Ltd Series E Fixed-to-Floating Rate Cumulative Redeemable Perpetual Preferred Shares par value $1.00,$24.91,-0.095,-0.38%,,Greece,,36248,,
TNP^F,Tsakos Energy Navigation Ltd Series F Fixed-to-Floating Rate Cumulative Redeemable Perpetual Preferred Shares par value $1.00,$24.50,-0.22,-0.89%,,Greece,,50459,,
TOL,Toll Brothers Inc. Common Stock,$59.305,2.865,5.076%,7316813680.00,United States,,741177,Capital Goods,Homebuilding
TPB,Turning Point Brands Inc. Common Stock,$51.545,0.125,0.243%,975443250.00,United States,2016,82348,Consumer Non-Durables,Tobacco
TPC,Tutor Perini Corporation Common Stock,$14.17,0.13,0.926%,723692819.00,United States,,88262,Capital Goods,Engineering & Construction
TPGS,TPG Pace Solutions Corp. Class A Ordinary Shares,$9.9696,0.0196,0.197%,378844800.00,,2021,526606,Finance,Business Services
TPGY,TPG Pace Beneficial Finance Corp. Class A Ordinary Shares,$12.15,-0.27,-2.174%,547509375.00,United States,2020,194110,Finance,Business Services
TPH,Tri Pointe Homes Inc. Common Stock,$24.18,1.05,4.54%,2685583182.00,United States,2013,696867,Capital Goods,Homebuilding
TPL,Texas Pacific Land Corporation Common Stock,$1455.60,-27.47,-1.852%,11289860674.00,United States,,18441,Energy,Oil & Gas Production
TPR,Tapestry Inc. Common Stock,$41.41,0.94,2.323%,11547523487.00,United States,,1186353,Consumer Non-Durables,Apparel
TPTA,Terra Property Trust Inc. 6.00% Notes due 2026,$25.25,0.30,1.202%,0.00,,2021,34951,,
TPVG,TriplePoint Venture Growth BDC Corp. Common Stock,$16.0673,0.0073,0.045%,496754530.00,,2014,44962,Finance,Trusts Except Educational Religious and Charitable
TPX,Tempur Sealy International Inc. Common Stock,$43.81,6.17,16.392%,8628438249.00,United States,2003,3868168,Consumer Durables,Home Furnishings
TPZ,Tortoise Power and Energy Infrastructure Fund Inc Common Stock,$13.09,0.03,0.23%,86860645.00,United States,2009,8321,Finance,Investment Managers
TR,Tootsie Roll Industries Inc. Common Stock,$34.87,0.27,0.78%,2361657890.00,United States,,63638,Consumer Non-Durables,Specialty Foods
TRC,Tejon Ranch Co Common Stock,$18.2648,0.4548,2.554%,481165407.00,United States,,125279,Finance,Major Banks
TRCA,Twin Ridge Capital Acquisition Corp. Class A Ordinary Shares,$9.65,0.00,0.00%,257037554.00,,2021,3917,,
TREB,Trebia Acquisition Corp. Class A Ordinary Shares,$9.89,0.01,0.101%,639759375.00,United States,2020,4539,Finance,Business Services
TREC,Trecora Resources Common Stock,$7.91,0.19,2.461%,196764667.00,United States,,137996,,
TREX,Trex Company Inc. Common Stock,$95.825,0.725,0.762%,11054560775.00,United States,,667822,,
TRGP,Targa Resources Inc. Common Stock,$42.98,0.12,0.28%,9827574278.00,United States,2010,305064,Public Utilities,Natural Gas Distribution
TRI,Thomson Reuters Corp Ordinary Shares,$105.56,1.23,1.179%,52321296831.00,United States,,65433,,
TRN,Trinity Industries Inc. Common Stock,$27.31,0.50,1.865%,2712033369.00,United States,,279365,Capital Goods,Railroads
TRNO,Terreno Realty Corporation Common Stock,$68.60,0.64,0.942%,4772002249.00,United States,2010,65736,Finance,Real Estate
TROX,Tronox Holdings plc Ordinary Shares (UK),$18.61,-0.14,-0.747%,2852178463.00,United States,,1099573,Basic Industries,Multi-Sector Companies
TRP,TC Energy Corporation Common Stock,$49.385,0.025,0.051%,48347915000.00,Canada,,634796,,
TRQ,Turquoise Hill Resources Ltd. Ordinary Shares,$15.55,0.39,2.573%,3129148985.00,Canada,,386827,Basic Industries,Precious Metals
TRTN,Triton International Limited Common Shares,$52.08,1.61,3.19%,3509857438.00,,2016,252479,Technology,Diversified Commercial Services
TRTN^A,Triton International Limited 8.50% Series A Cumulative Redeemable Perpetual  Preference Shares,$28.26,-0.18,-0.633%,,,,3212,,
TRTN^B,Triton International Limited 8.00% Series B Cumulative Redeemable Perpetual Preference Shares,$28.05,0.10,0.358%,,,,3919,,
TRTN^C,Triton International Limited 7.375% Series C Cumulative Redeemable Perpetual Preference Shares,$27.549,0.309,1.134%,,,,15010,,
TRTN^D,Triton International Limited 6.875% Series D Cumulative Redeemable Perpetual Preference Shares,$27.31,0.28,1.036%,,,,4528,,
TRTX,TPG RE Finance Trust Inc. Common Stock,$13.365,0.095,0.716%,1027729768.00,United States,2017,34449,Consumer Services,Real Estate Investment Trusts
TRTX^C,TPG RE Finance Trust Inc. 6.25% Series C Cumulative Redeemable Preferred Stock $0.001 par value per share,$24.49,0.09,0.369%,,United States,,7610,,
TRU,TransUnion Common Stock,$119.81,1.47,1.242%,22943615000.00,United States,2015,464755,Technology,Advertising
TRV,The Travelers Companies Inc. Common Stock,$148.15,1.33,0.906%,36962373135.00,United States,,573686,Finance,Property-Casualty Insurers
TS,Tenaris S.A. American Depositary Shares,$20.735,0.035,0.169%,12239215585.00,Luxembourg,,1455913,Basic Industries,Steel/Iron Ore
TSE,Trinseo S.A. Ordinary Shares,$55.025,1.195,2.22%,2131615786.00,,2014,60439,Basic Industries,Major Chemicals
TSI,TCW Strategic Income Fund Inc. Common Stock,$5.85,0.00,0.00%,279328368.00,United States,,48142,Finance,Investment Managers
TSLX,Sixth Street Specialty Lending Inc. Common Stock,$23.56,-0.04,-0.169%,1710897962.00,,2014,135595,Finance,Finance Companies
TSM,Taiwan Semiconductor Manufacturing Company Ltd.,$116.06,0.99,0.86%,601887160000.00,Taiwan,1997,4390097,Technology,Semiconductors
TSN,Tyson Foods Inc. Common Stock,$72.54,0.93,1.299%,26461375722.00,United States,,433835,Consumer Non-Durables,Meat/Poultry/Fish
TSPQ,TCW Special Purpose Acquisition Corp. Class A Common Stock,$9.71,0.02,0.206%,563098669.00,,2021,152,Finance,Business Services
TSQ,Townsquare Media Inc. Class A Common Stock,$12.20,0.02,0.164%,199179506.00,United States,2014,17471,Technology,Advertising
TT,Trane Technologies plc,$201.60,3.37,1.70%,48212137411.00,Ireland,,818628,Capital Goods,Industrial Machinery/Components
TTC,Toro Company (The) Common Stock,$112.57,1.52,1.369%,12052129415.00,United States,,57138,Capital Goods,Tools/Hardware
TTE,TotalEnergies SE,$44.68,1.14,2.618%,117966589111.00,France,,1455275,Energy,Oil & Gas Production
TTI,Tetra Technologies Inc. Common Stock,$3.175,-0.025,-0.781%,401915287.00,United States,,476996,Energy,Oil & Gas Production
TTM,Tata Motors Ltd Tata Motors Limited,$19.82,0.48,2.482%,15177405456.00,India,,628270,Capital Goods,Auto Manufacturing
TTP,Tortoise Pipeline & Energy Fund Inc. Common Stock,$22.8941,0.3041,1.346%,52185567.00,United States,2011,408,Finance,Trusts Except Educational Religious and Charitable
TU,Telus Corporation Ordinary Shares,$22.2301,0.1901,0.863%,30121785500.00,Canada,,294963,,
TUFN,Tufin Software Technologies Ltd. Ordinary Shares,$10.16,0.02,0.197%,373591054.00,,2019,40575,Technology,EDP Services
TUP,Tupperware Brands Corporation Common Stock,$21.08,0.37,1.787%,1046971127.00,United States,,326253,Consumer Non-Durables,Plastic Products
TUYA,Tuya Inc. American Depositary Shares each representing one Class A Ordinary Share,$20.82,0.86,4.309%,11654204886.00,,2021,390080,Technology,Computer Software: Prepackaged Software
TV,Grupo Televisa S.A. Common Stock,$13.81,-0.08,-0.576%,7723113832.00,Mexico,1993,684091,Consumer Services,Broadcasting
TVC,Tennessee Valley Authority Common Stock,$26.4418,0.1018,0.386%,0.00,United States,,3527,Public Utilities,Electric Utilities: Central
TVE,Tennessee Valley Authority,$25.93,-0.12,-0.461%,0.00,United States,,4160,Public Utilities,Electric Utilities: Central
TWI,Titan International Inc. (DE) Common Stock,$8.37,0.61,7.861%,515857706.00,United States,,280694,Capital Goods,Industrial Machinery/Components
TWLO,Twilio Inc. Class A Common Stock,$391.23,-2.77,-0.703%,67563768836.00,United States,2016,754003,Capital Goods,Industrial Machinery/Components
TWN,Taiwan Fund Inc. (The) Common Stock,$35.61,0.01,0.028%,265966318.00,United States,1986,3969,Finance,Trusts Except Educational Religious and Charitable
TWND,Tailwind Acquisition Corp. Class A Common Stock,$9.69,0.45,4.87%,404818771.00,,2020,46338,,
TWNI,Tailwind International Acquisition Corp. Class A Ordinary Shares,$9.67,-0.08,-0.821%,417018750.00,,2021,900,Finance,Business Services
TWNT,Tailwind Two Acquisition Corp. Class A Ordinary Shares,$9.63,-0.01,-0.104%,415293750.00,,2021,100,,
TWO,Two Harbors Investment Corp,$6.515,0.125,1.956%,2043911169.00,United States,,4285775,Consumer Services,Real Estate Investment Trusts
TWO^A,Two Harbors Investments Corp 8.125% Series A Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock ($25.00 liquidation preference per share),$26.42,0.03,0.114%,,United States,,2563,,
TWO^B,Two Harbors Investments Corp 7.625% Series B Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$25.605,0.025,0.098%,,United States,,4388,,
TWO^C,Two Harbors Investments Corp 7.25% Series C Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$25.01,0.06,0.24%,,United States,,17172,,
TWOA,two Class A Ordinary Shares,$9.75,0.00,0.00%,271208438.00,,2021,1985,Consumer Services,Real Estate Investment Trusts
TWTR,Twitter Inc. Common Stock,$70.93,0.97,1.387%,56599769307.00,,2013,7801965,Technology,Computer Software: Prepackaged Software
TX,Ternium S.A. Ternium S.A. American Depositary Shares (each representing ten shares USD1.00 par value),$49.765,1.565,3.247%,9769251546.00,Luxembourg,,434202,Basic Industries,Steel/Iron Ore
TXT,Textron Inc. Common Stock,$69.33,0.23,0.333%,15648396304.00,United States,,743063,Capital Goods,Aerospace
