Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
STRS,Stratus Properties Inc. Common Stock,$30.60,0.12,0.394%,251985737.00,United States,,7459,Consumer Services,Homebuilding
STRT,STRATTEC SECURITY CORPORATION Common Stock,$42.15,1.19,2.905%,163820864.00,United States,,12200,Capital Goods,Auto Parts:O.E.M.
STSA,Satsuma Pharmaceuticals Inc. Common Stock,$5.31,-0.04,-0.748%,167421204.00,United States,2019,31618,Health Care,Major Pharmaceuticals
STTK,Shattuck Labs Inc. Common Stock,$22.00,-0.22,-0.99%,921901618.00,United States,2020,36483,Health Care,Major Pharmaceuticals
STWO,ACON S2 Acquisition Corp. Class A Ordinary Shares,$9.98,0.06,0.605%,311875000.00,United States,2020,325895,Finance,Business Services
STWOU,ACON S2 Acquisition Corp. Unit,$10.355,0.155,1.52%,0.00,United States,2020,150,Finance,Business Services
STWOW,ACON S2 Acquisition Corp. Warrant,$1.15,0.01,0.877%,0.00,United States,2020,12320,Finance,Business Services
STX,Seagate Technology Holdings PLC Ordinary Shares (Ireland),$87.59,0.99,1.143%,19882930000.00,Ireland,2002,598209,Technology,Electronic Components
STXB,Spirit of Texas Bancshares Inc. Common Stock,$23.49,0.00,0.00%,403184779.00,United States,2018,7377,Finance,Commercial Banks
SUMO,Sumo Logic Inc. Common Stock,$20.87,0.03,0.144%,2253930031.00,United States,2020,185379,Technology,Retail: Computer Software & Peripheral Equipment
SUMR,Summer Infant Inc. Common Stock,$11.8799,0.3099,2.678%,25749921.00,United States,,5306,Capital Goods,Office Equipment/Supplies/Services
SUNS,SLR Senior Investment Corp. Common Stock,$15.433,0.123,0.803%,247684742.00,United States,,29116,Finance,Finance Companies
SUNW,Sunworks Inc. Common Stock,$8.7513,0.0113,0.129%,145525298.00,United States,,383498,Technology,Semiconductors
SUPN,Supernus Pharmaceuticals Inc. Common Stock,$27.50,-0.52,-1.856%,1458012518.00,United States,2012,65735,Health Care,Major Pharmaceuticals
SURF,Surface Oncology Inc. Common Stock,$6.10,-0.12,-1.929%,243427003.00,United States,2018,273720,Health Care,Major Pharmaceuticals
SV,Spring Valley Acquisition Corp. Class A Ordinary Share,$10.035,-0.005,-0.05%,288506250.00,United States,2020,54464,Consumer Non-Durables,Farming/Seeds/Milling
SVAC,Starboard Value Acquisition Corp. Class A Common Stock,$9.66,-0.06,-0.617%,488113193.00,United States,2020,80713,,
SVACU,Starboard Value Acquisition Corp. Unit,$10.20,0.1541,1.534%,0.00,United States,2020,3012,Technology,Computer Software: Programming Data Processing
SVACW,Starboard Value Acquisition Corp. Warrant,$1.99,-0.025,-1.241%,0.00,United States,2020,9797,Technology,Computer Software: Programming Data Processing
SVBI,Severn Bancorp Inc,$12.055,0.045,0.375%,155007277.00,United States,,1406,Finance,Major Banks
SVC,Service Properties Trust Common Stock,$11.55,0.23,2.032%,1903715271.00,United States,,255972,Consumer Services,Real Estate Investment Trusts
SVFA,SVF Investment Corp. Class A Ordinary Shares,$9.75,0.00,0.00%,735820313.00,United States,2021,407631,Finance,Business Services
SVFAU,SVF Investment Corp. Unit,$10.00,0.00,0.00%,0.00,United States,2021,227923,Finance,Business Services
SVFAW,SVF Investment Corp. Warrant,$1.29,-0.02,-1.527%,0.00,United States,2021,52882,Finance,Business Services
SVFB,SVF Investment Corp. 2 Class A Ordinary Shares,$9.85,0.00,0.00%,290673500.00,United States,2021,11265,Finance,Business Services
SVFC,SVF Investment Corp. 3 Class A Ordinary Shares,$9.84,0.00,0.00%,403833600.00,United States,2021,13956,Finance,Business Services
SVFD,Save Foods Inc. Common Stock,$9.4522,0.00,0.00%,26131089.00,Israel,,22,,
SVOK,Seven Oaks Acquisition Corp. Class A Common Stock,$9.90,0.00,0.00%,320203125.00,United States,2021,1616,,
SVOKU,Seven Oaks Acquisition Corp. Unit,$10.3412,-0.0188,-0.181%,267578550.00,United States,2020,1557,Finance,Business Services
SVOKW,Seven Oaks Acquisition Corp. Warrant,$1.03,0.02,1.98%,0.00,United States,2021,14838,Finance,Business Services
SVRA,Savara Inc. Common Stock,$1.31,0.00,0.00%,149143911.00,United States,,88729,Health Care,Major Pharmaceuticals
SVSVU,Spring Valley Acquisition Corp. Unit,$10.52,0.00,0.00%,0.00,United States,2020,50,Finance,Business Services
SVSVW,Spring Valley Acquisition Corp. Warrant,$1.13,-0.025,-2.165%,0.00,United States,2020,4239,Finance,Business Services
SVVC,Firsthand Technology Value Fund Inc. Common Stock,$5.66,-0.055,-0.962%,39014697.00,United States,,4325,Finance,Finance/Investors Services
SWAGU,Software Acquisition Group Inc. III Unit,$10.00,0.00,0.00%,0.00,United States,,3366827,,
SWAV,ShockWave Medical Inc. Common Stock,$179.57,1.59,0.893%,6281908443.00,United States,2019,99618,Health Care,Medical/Dental Instruments
SWBI,Smith & Wesson Brands Inc. Common Stock,$24.29,0.42,1.76%,1165905353.00,United States,,1078504,Consumer Non-Durables,Ordnance And Accessories
SWET,Athlon Acquisition Corp. Class A Common stock,$9.63,-0.01,-0.104%,332235000.00,United States,2021,46159,,
SWETU,Athlon Acquisition Corp. Unit,$9.95,-0.10,-0.995%,0.00,United States,2021,31620,,
SWETW,Athlon Acquisition Corp. Warrant,$0.835,-0.045,-5.114%,0.00,United States,2021,14706,,
SWIM,Latham Group Inc. Common Stock,$28.57,0.21,0.74%,3440582162.00,United States,2021,120100,Capital Goods,Engineering & Construction
SWIR,Sierra Wireless Inc. Common Stock,$19.57,0.39,2.033%,721965618.00,Canada,,77033,Basic Industries,Metal Fabrications
SWKH,SWK Holdings Corporation Common Stock,$17.83,0.03,0.169%,228156175.00,United States,,359,Finance,Finance/Investors Services
SWKS,Skyworks Solutions Inc. Common Stock,$196.74,4.67,2.431%,32480304746.00,United States,,1164242,Technology,Semiconductors
SWTX,SpringWorks Therapeutics Inc. Common Stock,$88.06,0.36,0.41%,4320322668.00,United States,2019,199162,Health Care,Major Pharmaceuticals
SXTC,China SXT Pharmaceuticals Inc. Ordinary Shares,$1.2884,0.0284,2.254%,23853948.00,China,2019,168170,Health Care,Major Pharmaceuticals
SY,So-Young International Inc. American Depository Shares,$7.22,0.20,2.849%,774055449.00,China,2019,176487,Technology,Computer Software: Prepackaged Software
SYBT,Stock Yards Bancorp Inc. Common Stock,$48.00,0.13,0.272%,1276596528.00,United States,,4270,Finance,Major Banks
SYBX,Synlogic Inc. Common Stock,$3.2432,-0.0168,-0.515%,169857122.00,United States,2015,62713,Health Care,Major Pharmaceuticals
SYKE,Sykes Enterprises Incorporated Common Stock,$53.685,0.035,0.065%,2136449173.00,United States,1996,219931,Technology,EDP Services
SYNA,Synaptics Incorporated Common Stock $0.001 Par Value,$149.79,1.86,1.257%,5272898593.00,United States,2002,135355,Technology,Computer peripheral equipment
SYNH,Syneos Health Inc. Class A Common Stock,$89.68,0.83,0.934%,9236363813.00,United States,2014,151091,Health Care,Biotechnology: Commercial Physical & Biological Resarch
SYNL,Synalloy Corporation Common Stock,$10.175,0.09,0.892%,93630808.00,United States,,1401,Basic Industries,Steel/Iron Ore
SYPR,Sypris Solutions Inc. Common Stock,$3.25,0.11,3.503%,69778417.00,United States,,43990,Capital Goods,Auto Parts:O.E.M.
SYRS,Syros Pharmaceuticals Inc. Common Stock,$4.78,-0.10,-2.049%,295682516.00,United States,2016,228905,Health Care,Major Pharmaceuticals
SYTA,Siyata Mobile Inc. Common Shares,$6.7173,0.2167,3.334%,32351800.00,Canada,2020,6152,Basic Industries,Metal Fabrications
SYTAW,Siyata Mobile Inc. Warrant,$3.398,0.00,0.00%,0.00,Canada,2020,40,Basic Industries,Metal Fabrications
TA,TravelCenters of America Inc. Common Stock,$29.28,0.51,1.773%,426371232.00,United States,,44187,Consumer Durables,Automotive Aftermarket
TACO,Del Taco Restaurants Inc. Common Stock,$8.84,0.06,0.683%,321708975.00,United States,2014,110888,Consumer Services,Restaurants
TACT,TransAct Technologies Incorporated Common Stock,$16.05,0.25,1.582%,143896933.00,United States,1996,20284,Technology,Computer peripheral equipment
TAIT,Taitron Components Incorporated Class A Common Stock,$4.6601,0.0301,0.65%,27144370.00,United States,1995,6175,Technology,Electronic Components
TALK,Talkspace Inc. Common Stock,$5.85,-0.20,-3.306%,890696056.00,United States,2020,471592,,
TALKW,Talkspace Inc. Warrant,$1.19,-0.01,-0.833%,0.00,United States,2020,57737,,
TALS,Talaris Therapeutics Inc. Common Stock,$14.455,0.325,2.30%,597139534.00,United States,2021,4795,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
TANH,Tantech Holdings Ltd. Common Stock,$0.8856,0.0187,2.157%,25583951.00,China,2015,234105,Basic Industries,Pollution Control Equipment
TANNI,TravelCenters of America Inc. 8.25% Senior Notes due 2028,$27.217,0.037,0.136%,0.00,United States,,3078,Consumer Services,Food Chains
TANNL,TravelCenters of America Inc. 8.00% Senior Notes due 2029,$26.25,-0.20,-0.756%,0.00,United States,,2565,Consumer Durables,Automotive Aftermarket
TANNZ,TravelCenters of America Inc. 8.00% Senior Notes due 2030,$26.10,0.0444,0.17%,0.00,United States,,1546,Consumer Durables,Automotive Aftermarket
TAOP,Taoping Inc. Ordinary Shares ,$3.24,-0.26,-7.429%,44214206.00,China,,357234,Technology,Computer Software: Prepackaged Software
TARA,Protara Therapeutics Inc.  Common Stock,$8.11,-0.06,-0.734%,91063995.00,United States,2014,13759,Health Care,Major Pharmaceuticals
TARS,Tarsus Pharmaceuticals Inc. Common Stock,$22.8327,-0.8473,-3.578%,468629157.00,United States,2020,17594,Consumer Durables,Specialty Chemicals
TASK,TaskUs Inc. Class A Common Stock,$31.596,0.546,1.758%,3073980338.00,United States,2021,96921,,
TAST,Carrols Restaurant Group Inc. Common Stock,$5.1301,0.1301,2.602%,264210969.00,United States,2006,165417,Consumer Services,Restaurants
TATT,TAT Technologies Ltd. Ordinary Shares,$6.49,0.00,0.00%,57596777.00,Israel,,7213,Capital Goods,Aerospace
TAYD,Taylor Devices Inc. Common Stock,$12.0492,0.6593,5.788%,42033755.00,United States,,11690,Capital Goods,Industrial Machinery/Components
TBBK,The Bancorp Inc Common Stock,$23.52,0.84,3.704%,1346470914.00,United States,,115382,Finance,Major Banks
TBCP,Thunder Bridge Capital Partners III Inc. Class A Common Stock,$9.78,0.00,0.00%,515924340.00,United States,2021,143,,
TBCPU,Thunder Bridge Capital Partners III Inc. Units,$9.94,-0.06,-0.60%,0.00,United States,2021,698,,
TBCPW,Thunder Bridge Capital Partners III Inc. Warrant,$1.2001,0.00,0.00%,0.00,United States,2021,3,,
TBIO,Translate Bio Inc. Common Stock,$35.35,-0.74,-2.05%,2659479409.00,United States,2018,503063,Consumer Durables,Specialty Chemicals
TBK,Triumph Bancorp Inc. Common Stock,$76.74,2.41,3.242%,1927196330.00,United States,2014,32331,Finance,Major Banks
TBKCP,Triumph Bancorp Inc. Depositary Shares Each Representing a 1/40th Interest in a Share of 7.125% Series C Fixed-Rate Non-Cumulative Perpetual Preferred Stock,$28.0444,0.3544,1.28%,0.00,United States,,1806,Finance,Major Banks
TBLA,Taboola.com Ltd. Ordinary Shares,$9.76,0.10,1.035%,2058299615.00,Israel,,230293,Finance,Business Services
TBLAW,Taboola.com Ltd. Warrant,$2.58,-0.11,-4.089%,0.00,Israel,,1876,Finance,Business Services
TBLD,Thornburg Income Builder Opportunities Trust Common Stock,$20.00,0.00,0.00%,0.00,United States,2021,279151,,
TBLT,ToughBuilt Industries Inc. Common Stock,$0.6325,0.0166,2.695%,81791680.00,United States,2018,2347122,Capital Goods,Industrial Machinery/Components
TBLTW,ToughBuilt Industries Inc. Warrant,$0.199,-0.011,-5.238%,0.00,United States,2018,31015,Capital Goods,Industrial Machinery/Components
TBNK,Territorial Bancorp Inc. Common Stock,$25.67,0.37,1.462%,244451123.00,United States,2009,6025,Finance,Savings Institutions
TBPH,Theravance Biopharma Inc. Ordinary Shares,$13.33,0.13,0.985%,959481230.00,Cayman Islands,,63240,Health Care,Major Pharmaceuticals
TBSA,TB SA Acquisition Corp Class A Ordinary Share,$9.64,0.00,0.00%,0.00,Cayman Islands,2021,533,Finance,Business Services
TBSAU,TB SA Acquisition Corp Unit,$9.88,0.00,0.00%,0.00,Cayman Islands,2021,1,Finance,Business Services
TC,TuanChe Limited American Depositary Shares,$2.80,0.03,1.083%,53761568.00,China,2018,7579,Miscellaneous,Business Services
TCAC,Tuatara Capital Acquisition Corporation Class A Ordinary Shares,$9.64,-0.01,-0.104%,241000000.00,United States,2021,1371,Finance,Business Services
TCACU,Tuatara Capital Acquisition Corporation Unit,$10.08,0.05,0.499%,0.00,United States,2021,109,Finance,Business Services
TCACW,Tuatara Capital Acquisition Corporation Warrant,$0.88,-0.01,-1.124%,0.00,United States,2021,1242,Finance,Business Services
TCBC,TC Bancshares Inc. Common Stock,$12.06,-0.01,-0.083%,59074101.00,United States,2021,16243,,
TCBI,Texas Capital Bancshares Inc. Common Stock,$65.37,1.23,1.918%,3307577990.00,United States,2003,151190,Finance,Major Banks
TCBIO,Texas Capital Bancshares Inc. Depositary Shares 5.75% Fixed Rate Non-Cumulative Perpetual Preferred Stock Series B,$27.32,0.12,0.441%,0.00,United States,,9145,Finance,Major Banks
TCBK,TriCo Bancshares Common Stock,$40.15,0.36,0.905%,1193045928.00,United States,,14176,Finance,Major Banks
TCBS,Texas Community Bancshares Inc. Common Stock,$14.9942,0.1142,0.767%,71387386.00,United States,2021,23306,,
TCDA,Tricida Inc. Common Stock,$4.1599,0.0699,1.709%,209129509.00,United States,2018,43003,Health Care,Major Pharmaceuticals
TCFC,The Community Financial Corporation Common Stock,$36.10,0.31,0.866%,206337925.00,United States,,30710,Finance,Major Banks
TCMD,Tactile Systems Technology Inc. Common Stock,$49.40,1.03,2.129%,970754460.00,United States,2016,24446,Health Care,Medical/Dental Instruments
TCOM,Trip.com Group Limited American Depositary Shares,$27.61,-0.38,-1.358%,17600171535.00,China,,7572256,Miscellaneous,Business Services
TCON,TRACON Pharmaceuticals Inc. Common Stock,$3.83,0.00,0.00%,59372522.00,United States,2015,185697,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
TCPC,BlackRock TCP Capital Corp. Common Stock,$14.31,0.13,0.917%,826649548.00,United States,2012,78175,Finance,Finance/Investors Services
TCRR,TCR2 Therapeutics Inc. Common Stock,$12.85,-0.38,-2.872%,490387508.00,United States,2019,86745,Health Care,Major Pharmaceuticals
TCRX,TScan Therapeutics Inc. Common Stock,$9.79,0.13,1.346%,234356603.00,United States,2021,32438,,
TCVA,TCV Acquisition Corp. Class A Ordinary Shares,$9.88,-0.01,-0.101%,504868000.00,,2021,230,Finance,Business Services
TCX,Tucows Inc. Class A Common Stock,$79.01,0.09,0.114%,839435029.00,Canada,,2895,Technology,EDP Services
TDAC,Trident Acquisitions Corp. Common Stock,$10.8779,0.0779,0.721%,130182410.00,United States,2018,60809,Finance,Business Services
TDACW,Trident Acquisitions Corp. Warrants,$1.656,0.016,0.976%,0.00,United States,2018,590632,Finance,Business Services
TDUP,ThredUp Inc. Class A Common Stock,$26.64,2.135,8.713%,2509645123.00,United States,2021,2119730,Consumer Non-Durables,Department/Specialty Retail Stores
TEAM,Atlassian Corporation Plc Class A Ordinary Shares,$268.71,-0.37,-0.138%,67194098217.00,United Kingdom,2015,361869,Technology,Computer Software: Prepackaged Software
TECH,Bio-Techne Corp Common Stock,$482.35,5.59,1.172%,18759393648.00,United States,,24414,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
TECTP,Tectonic Financial Inc. 9.00% Fixed-to-Floating Rate Series B Non-Cumulative Perpetual Preferred Stock,$10.0999,-0.0001,-0.001%,0.00,United States,2019,2251,Finance,Commercial Banks
TEDU,Tarena International Inc. American Depositary Shares,$1.98,-0.05,-2.463%,110177581.00,China,2014,1017157,Miscellaneous,Service to the Health Industry
TEKK,Tekkorp Digital Acquisition Corp. Class A Ordinary Shares,$9.71,-0.05,-0.512%,303437500.00,United States,2020,3746,Finance,Business Services
TEKKU,Tekkorp Digital Acquisition Corp. Unit,$10.15,0.00,0.00%,0.00,United States,2020,2,Finance,Business Services
TEKKW,Tekkorp Digital Acquisition Corp. Warrant,$0.9798,-0.0002,-0.02%,0.00,United States,2020,3420,Finance,Business Services
TELA,TELA Bio Inc. Common Stock,$15.145,0.145,0.967%,218700040.00,United States,2019,2871,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
TELL,Tellurian Inc. Common Stock,$4.085,0.435,11.918%,1673342369.00,United States,,16133580,Energy,Oil & Gas Production
TENB,Tenable Holdings Inc. Common Stock,$43.995,-1.045,-2.32%,4685907450.00,United States,2018,659906,Technology,EDP Services
TENX,Tenax Therapeutics Inc. Common Stock,$1.77,-0.01,-0.562%,44606322.00,United States,,30979,Health Care,Biotechnology: Commercial Physical & Biological Resarch
TER,Teradyne Inc. Common Stock,$126.04,3.96,3.244%,20956207099.00,United States,,1059205,Capital Goods,Electrical Products
TERN,Terns Pharmaceuticals Inc. Common Stock,$8.34,0.17,2.081%,209443813.00,United States,2021,15686,Health Care,Major Pharmaceuticals
TESS,TESSCO Technologies Incorporated Common Stock,$6.07,0.07,1.167%,53938208.00,United States,1994,16493,Capital Goods,Telecommunications Equipment
TETC,Tech and Energy Transition Corporation Class A Common Stock,$9.65,-0.02,-0.207%,464406250.00,United States,2021,120,,
TETCU,Tech and Energy Transition Corporation Unit,$9.98,0.05,0.504%,0.00,United States,2021,3040,,
TETCW,Tech and Energy Transition Corporation Warrant,$0.89,-0.0101,-1.122%,0.00,United States,2021,23586,,
TFFP,TFF Pharmaceuticals Inc. Common Stock,$8.6701,0.0201,0.232%,219910853.00,United States,2019,108383,Consumer Durables,Specialty Chemicals
TFSL,TFS Financial Corporation Common Stock,$19.825,0.215,1.096%,5563221577.00,United States,,36063,Finance,Savings Institutions
TGA,TransGlobe Energy Corporation Ordinary Shares (Canada),$1.70,0.05,3.03%,123321521.00,Canada,,81500,Energy,Oil & Gas Production
TGLS,Tecnoglass Inc. Ordinary Shares,$19.82,0.80,4.206%,944914001.00,Colombia,2012,77936,Capital Goods,Office Equipment/Supplies/Services
TGTX,TG Therapeutics Inc. Common Stock,$35.745,-0.865,-2.363%,5056786421.00,United States,,287198,Health Care,Major Pharmaceuticals
TH,Target Hospitality Corp. Common Stock,$3.65,0.09,2.528%,369512323.00,United States,2018,30276,Energy,Oil & Gas Production
THCA,Tuscan Holdings Corp. II Common Stock,$10.0308,0.0008,0.008%,195484273.00,United States,2019,5126,,
THCAU,Tuscan Holdings Corp. II Unit,$10.51,0.00,0.00%,0.00,United States,2019,50,,
THCAW,Tuscan Holdings Corp. II Warrant,$1.08,0.00,0.00%,0.00,United States,2019,117,,
THCPU,Thunder Bridge Capital Partners IV Inc. Unit,$9.90,-0.02,-0.202%,0.00,United States,2021,218611,,
THFF,First Financial Corporation Indiana Common Stock,$40.22,0.34,0.853%,524799770.00,United States,,9116,Finance,Major Banks
THMA,Thimble Point Acquisition Corp. Class A Common Stock,$9.85,-0.02,-0.203%,339825000.00,United States,2021,105509,Finance,Business Services
THMAU,Thimble Point Acquisition Corp. Unit,$10.25,-0.05,-0.485%,0.00,United States,2021,86613,Finance,Business Services
THMAW,Thimble Point Acquisition Corp. Warrant,$1.21,-0.07,-5.469%,0.00,United States,2021,39070,,
THMO,ThermoGenesis Holdings Inc. Common Stock,$2.35,0.03,1.293%,27992692.00,United States,,87203,Capital Goods,Medical Specialities
THRM,Gentherm Inc Common Stock,$81.475,9.335,12.94%,2698015213.00,United States,,262640,Capital Goods,Auto Parts:O.E.M.
THRY,Thryv Holdings Inc. Common Stock,$32.70,-0.48,-1.447%,1101530990.00,United States,,33199,Capital Goods,Industrial Machinery/Components
THTX,Theratechnologies Inc. Common Shares,$3.45,-0.26,-7.008%,327560730.00,Canada,,306227,,
THWWW,Target Hospitality Corp. Warrant expiring 3/15/2024,$0.5501,0.0401,7.863%,0.00,United States,2018,2092,Energy,Oil & Gas Production
TIG,Trean Insurance Group Inc. Common Stock,$13.6813,0.1813,1.343%,699781831.00,United States,2020,20482,,
TIGO,Millicom International Cellular S.A. Common Stock,$40.07,-2.28,-5.384%,4076690425.00,Luxembourg,,35879,Public Utilities,Telecommunications Equipment
TIGR,UP Fintech Holding Ltd American Depositary Share representing fifteen Class A Ordinary Shares,$16.359,-0.701,-4.109%,2656297140.00,China,2019,7604104,Finance,Investment Bankers/Brokers/Service
TIL,Instil Bio Inc. Common Stock,$16.41,-0.45,-2.669%,2112674648.00,United States,2021,110796,Health Care,Major Pharmaceuticals
TILE,Interface Inc. Common Stock,$14.905,0.215,1.464%,879593848.00,United States,,65753,,
TIOA,Tio Tech A Class A Ordinary Share,$9.81,0.00,0.00%,423056250.00,Germany,2021,56,Finance,Business Services
TIOAU,Tio Tech A Units,$10.05,-0.05,-0.495%,0.00,Germany,2021,1459,Finance,Business Services
TIOAW,Tio Tech A Warrants,$0.98,-0.01,-1.01%,0.00,Germany,2021,25200,Finance,Business Services
TIPT,Tiptree Inc. Common Stock,$9.60,0.01,0.104%,314488464.00,United States,,24535,Finance,Accident &Health Insurance
TIRX,TIAN RUIXIANG Holdings Ltd Class A Ordinary Shares,$4.275,0.035,0.825%,55040625.00,China,2021,119437,Finance,Specialty Insurers
TITN,Titan Machinery Inc. Common Stock,$28.78,0.70,2.493%,648143271.00,United States,2007,51587,,
TKNO,Alpha Teknova Inc. Common Stock,$19.25,0.09,0.47%,539229402.00,United States,2021,16124,,
TLC,Taiwan Liposome Company Ltd. American Depository Shares,$6.84,-0.06,-0.87%,287809874.00,Taiwan,2018,14408,Health Care,Major Pharmaceuticals
TLGT,Teligent Inc. Common Stock,$0.4801,-0.0099,-2.02%,44561678.00,United States,,229979,Health Care,Major Pharmaceuticals
TLIS,Talis Biomedical Corporation Common Stock,$10.51,-0.45,-4.106%,560640711.00,United States,2021,187158,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
TLMD,SOC Telemed Inc. Class A Common Stock,$4.59,-0.05,-1.078%,457801569.00,United States,2020,64557,Health Care,Managed Health Care
TLMDW,SOC Telemed Inc. Warrants,$0.8597,-0.0102,-1.173%,0.00,United States,2020,158708,Health Care,Managed Health Care
TLND,Talend S.A. American Depositary Shares,$65.97,0.01,0.015%,2150795633.00,France,2016,43141,Technology,EDP Services
TLRY,Tilray Inc. Class 2 Common Stock ,$15.61,-0.40,-2.498%,6964508288.00,Canada,2018,38040481,Health Care,Major Pharmaceuticals
TLS,Telos Corporation Common Stock,$28.02,0.31,1.119%,1869925600.00,United States,2020,148640,Technology,EDP Services
TLSA,Tiziana Life Sciences plc American Depository Share,$2.0297,0.0197,0.98%,197502280.00,United Kingdom,2018,175257,Health Care,Major Pharmaceuticals
TMCI,Treace Medical Concepts Inc. Common Stock,$29.74,0.97,3.372%,1568788420.00,United States,2021,65426,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
TMDI,Titan Medical Inc. Ordinary Shares,$1.7801,-0.0199,-1.106%,194970241.00,Canada,,1365745,,
TMDX,TransMedics Group Inc. Common Stock,$29.47,0.22,0.752%,814075950.00,United States,2019,212320,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
TMKR,Tastemaker Acquisition Corp. Class A Common Stock,$9.69,-0.01,-0.103%,334305000.00,United States,2021,24110,,
TMKRU,Tastemaker Acquisition Corp. Unit,$10.0601,-0.0299,-0.296%,0.00,United States,2021,600,,
TMKRW,Tastemaker Acquisition Corp. Warrant to purchase Class A common stock,$0.8299,0.0349,4.39%,0.00,United States,2021,4474,,
TMPM,Turmeric Acquisition Corp. Class A Ordinary Shares,$9.67,-0.10,-1.024%,122173198.00,United States,2020,1753,Finance,Business Services
TMPMU,Turmeric Acquisition Corp. Unit,$10.06,0.07,0.701%,0.00,United States,2020,100,Finance,Business Services
TMPMW,Turmeric Acquisition Corp. Warrant,$0.93,0.00,0.00%,0.00,United States,2020,25,Finance,Business Services
TMTS,Spartacus Acquisition Corporation Class A Common Stock,$10.01,0.01,0.10%,250250000.00,United States,2020,629,,
TMTSU,Spartacus Acquisition Corporation Unit,$10.60,-0.05,-0.469%,0.00,United States,2020,500,,
TMTSW,Spartacus Acquisition Corporation Warrant,$1.21,0.01,0.833%,0.00,United States,2020,11150,,
TMUS,T-Mobile US Inc. Common Stock,$144.235,-0.885,-0.61%,179840532043.00,United States,,1387522,Public Utilities,Telecommunications Equipment
TNDM,Tandem Diabetes Care Inc. Common Stock,$105.07,0.53,0.507%,6581366780.00,United States,2013,171455,Health Care,Medical/Dental Instruments
TNXP,Tonix Pharmaceuticals Holding Corp. Common Stock,$0.729,-0.0105,-1.42%,240964705.00,United States,,5070545,Health Care,Major Pharmaceuticals
TOMZ,TOMI Environmental Solutions Inc. Common Stock,$2.5195,0.0795,3.258%,42356607.00,United States,,16065,,
TOPS,TOP Ships Inc. Common Stock,$1.36,-0.01,-0.73%,54171482.00,Greece,,390431,Transportation,Marine Transportation
TOUR,Tuniu Corporation American Depositary Shares,$2.08,0.09,4.523%,256911812.00,China,2014,231032,,
TOWN,TowneBank Common Stock,$30.285,0.175,0.581%,2200318728.00,United States,,24987,Finance,Major Banks
TPIC,TPI Composites Inc. Common Stock,$38.48,-0.64,-1.636%,1412659482.00,United States,2016,141255,Technology,Industrial Machinery/Components
TPST,Tempest Therapeutics Inc. Common Stock,$15.33,0.16,1.055%,101746452.00,United States,,523886,Health Care,Major Pharmaceuticals
TPTX,Turning Point Therapeutics Inc. Common Stock,$67.805,2.345,3.582%,3332924331.00,United States,2019,196741,Health Care,Major Pharmaceuticals
TREE,LendingTree Inc. Common Stock,$212.765,10.145,5.007%,2831954490.00,United States,,211229,Miscellaneous,Business Services
TRHC,Tabula Rasa HealthCare Inc. Common Stock,$43.41,-0.43,-0.981%,1078446958.00,United States,2016,60175,Health Care,Medical/Nursing Services
TRIB,Trinity Biotech plc American Depositary Shares,$2.00,-0.08,-3.846%,41803404.00,Ireland,1992,83270,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
TRIL,Trillium Therapeutics Inc. Common Shares,$6.63,-0.19,-2.786%,587977791.00,United States,,363722,Health Care,Major Pharmaceuticals
TRIN,Trinity Capital Inc. Common Stock,$14.40,-0.12,-0.826%,381474346.00,United States,2021,17258,Finance,Finance/Investors Services
TRIP,TripAdvisor Inc. Common Stock,$38.60,0.37,0.968%,5284712104.00,United States,,634297,,
TRIT,Triterras Inc. Class A Ordinary Shares,$5.38,-0.26,-4.61%,447593775.00,Singapore,,217440,Technology,EDP Services
TRITW,Triterras Inc. Warrant,$1.01,-0.05,-4.717%,0.00,Singapore,,17073,Technology,EDP Services
TRKA,Troika Media Group Inc. Common Stock,$2.17,0.05,2.358%,84479730.00,United States,2021,210484,Technology,Advertising
TRKAW,Troika Media Group Inc. Warrant,$0.4755,-0.0228,-4.576%,0.00,United States,2021,2375,Technology,Advertising
TRMB,Trimble Inc. Common Stock,$85.955,1.835,2.181%,21571702850.00,United States,1990,321151,Capital Goods,Industrial Machinery/Components
TRMD,TORM plc Class A Common Stock,$8.68,0.10,1.166%,698488115.00,United Kingdom,,7316,Consumer Services,Marine Transportation
TRMK,Trustmark Corporation Common Stock,$30.50,0.46,1.531%,1914583393.00,United States,,113017,Finance,Major Banks
TRMR,Tremor International Ltd. American Depository Shares,$21.8305,-1.4195,-6.105%,1656704114.00,Israel,2021,173682,,
TRMT,Tremont Mortgage Trust Common Shares of Beneficial Interest,$5.81,0.04,0.693%,48294591.00,United States,2017,12030,Consumer Services,Real Estate Investment Trusts
TRNS,Transcat Inc. Common Stock,$62.78,-0.29,-0.46%,468957622.00,United States,,18590,Capital Goods,Electrical Products
